Rayyan.ID,Article.ID,Citation,Auth,Country.Auth,Title,Year,Journal,Pub.Type,Email,Supp,Study.country,City,Geo.region,Hem,Lat,Long,Urb.scale,Forest.comp,Desc.forest,#Species,Common.name,Latin.name,Field.history,Desc.field,Start.year,End.year,Month.start,Month.end,Intervalled,Comparator,Scale.meas,Bird.domainraw,birddomain1,birddomain2,birddomain3,birddomain4,Bird.category,Category.multi,Result,Rec.,Rec.type,Rec.1,Rec.2,Rec.3,Rec,Comments,Reviewer.intial
364025316,A1,Griffin et al. (2017),"Griffin, Eboni, Martha Desmond, and Dawn VanLeeuwen",USA,Juvenile burrowing owl movement and survival in a human‐altered landscape.,2017,Wildlife Society Bulletin,Peer-Reviewed Journal,mdesmond@nmsu.edu,N/A,USA,,"Dona Ana County, New Mexico. Mesilla Valley and Chihuahuan Desert scrub within and surrounding the city of Las Cruces.",Northern,"32 18' 44""","106 46' 42""",Multi-patch,Land use type,"Land-use type (green space, urban etc.). 
urban (residential and commercial areas), greenspace (residential parks with exotic and native vegetation including patches of native vegetation), and heterogeneous or homogenous agriculture (row crops, hay fields, cotton, pecan orchards) within 600 m of each nest.
greenspace environments (greenspace included native vegetation patches and urban parks because both were predominantly desert scrub)",One,Burrowing owl,Athene cunicularia,N,NA,2012,2013,April,October,Y,N,Individual,Survival,Survival,,,,Individual survival/mortality,Individual survival/mortality,"- Contiguous tracts of land cover in the desert Southwest, whether native scrub or agriculture, apppear to promote greater post fledling movement of juvenile burrowing owls
- Greenspace environments had the greatest apparent mortality rate, suggesting that urban parks and patches of native vegetation adjacent to, or surrounded by, urban development do not protect young owls
- Owls with nests in greenspace environments moved (on average) greater distances than were moved by owls nesting in urban and heterogeneous agricultural environments but not homogeneous agriculture.
",Yes,Management,Management,,,"Greenspace environments had the greatest apparent mortality rate, suggesting that urban parks and patches of native vegetation adjacent to, or surrounded by, urban development do not protect young owls. Management areas and translocation sites for burrowing owls should stay away from urban parks and patches of native vegetation adjacent to urban areas.",,RK and KHT
364025322,A2,Décarie et al. (1993),"Décarie, Robert, Jean-Luc DesGranges, Claire Lépine, and François Morneau",Canada,Impact of insecticides on the American robin (Turdus migratorius) in a suburban environment.,1993,Environmental Pollution,Peer-Reviewed Journal,N/A,N/A,Canada,Laval,Duvernay and St.Vincent-de-Paul areas of Laval (Quebec) ,Northern,"45 35' 00""","73 40"" 30""",Patch,Individual tree management,"Deciduous trees (Acer saccharinum, A. saccharum, A. platanoides, Tilia americana, Betula sp. and Malus sp.) and conifers found mainly on private properties in a suburban area",One,American robin,Turdus migratorius,N,NA,1988,1988,May,N/A,Y,Y,Individual,Breeding,Breeding,,,,Breeding Micro,Breeding Micro,"No cases of adult or juvenile mortality were recorded, and nestling production was not affected.",Yes,Management,Management,,,"Use of acephate and diazinon on ornamental trees should not be harmful to robins because no detrimental effects were detected in this study. Moreover, in the case of diazinon, few fruit trees are in fact used by robins for nesting in suburbs.",,RK and KHT
364025321,A3,Chace et al. (2003),"Chace, Jameson F., John J. Walsh, Alexander Cruz, John W. Prather, and Heather M. Swanson",USA,Spatial and Temporal Activity Patterns of the Brood Parasitic Brown-Headed Cowbird at an Urban/Wildland Interface,2003,Landscape and Urban Planning,Peer-Reviewed Journal,jameson.chace@villanova.edu.,N/A,USA,Boulder,"The city of Boulder is surrounded by open space, creating a sharp transition between residential communities and native habitats. Many greenway pedestrian and bicycle trails follow riparian corridors through the city and into the Mountain Parks",Northern,40 00' ,105 20',Multi-patch,Forested area,"The 165 point count stations were distributed in ponderosa pine, Pinus ponderosa, forests (both far from town, i.e. >2500 m, n = 20, and close to town, n = 28), foothill riparian forests (n = 31), lowland riparian forests (n = 25), foothill residential along the edge of open space (n = 20), residential at the urban center (n = 10), and grassland habitat (n = 31). Including it's associated vegetation",One,Brown-Headed Cowbird ,Molothrus ater,N,NA,1998,1999,June,July,Y,N,Individual,Biodiversity,Biodiversity,,,,Abundance,Abundance,"- Brown-headed Cowbirds were most abundant in foothill and lowland riparian habitats and ponderosa pine forests close to the urban edge of Boulder
- Habitat selection by cowbirds varies temporally. We found that cowbirds were more abundant in ponderosa pine and riparian habitats in the morning, and urban habitats in the afternoon and evening.",Yes,"Management, Conservation",Management,Conservation,,"The urban context also plays a significant role in cowbird distribution, abundance and parasitism. Landscape designers and environmental managers in the western US need to take the extent of residential encroachment on wildlands into consideration. The distance to the surrounding residential zones plays an important role in the frequency by which some host species are parasitized by cowbirds.
- Providing larger patches of contiguous habitat could reduce the parasitism on birds nesting far from the urban boundary, but not for those nesting near the urban/wildland edge
-If it is possible to reduce cowbird foraging opportunities in urban areas through increasing residential lawn grass length, restricted watering, and curtailing bird feeding during the breeding season, cowbird abundance and parasitism intensity might be reduced
-Establishment of large buffers and designated core areas far from the urban boundary would reduce parasitism pressure on host species. Zoning a management buffer with restricted activities specific for cowbirds (e.g. a no wildlife feeding ordinance) would also help. Buffers must be several kilometers wide to reduce cowbird parasitism rates in core areas far from the urban boundary for the most sensitive songbird populations",,KHT
364025485,A4,Davis et al. (2013),"Davis, Adrian, Richard E. Major, and Charlotte E. Taylor.",Australia,Housing shortages in urban regions: aggressive interactions at tree hollows in forest remnants.,2013,PLoS One,Peer-Reviewed Journal,adrian.davis@sydney.edu.au,N/A,Australia,Sydney,"The study area encompassed the Sydney urbanised landscape on the east coast of New South Wales, Australia, bounded by the Pacific Ocean to the east and three major national parks to the north, south and west.",Southern,N/A,N/A,Multi-patch,Forested area,"Study sites in suburban remnant forest vegetation (hereafter referred to as ‘remnants’)  were selected from the suburban region of Sydney. Candidate remnants were initially selected via satellite imagery and were required to meet the following criteria: 1) have an area greater than 2 ha (mean = 87.9 ha, se = ±29.74, min = 2.78, max = 475), 2) be at least 0.5 km apart from each other (mean = 1.32 km, se = ±0.26, min = 0.26, max = 4.83) and 3) be surrounded by housing.  Hollow-bearing trees were selected from the genera Angophora, Eucalyptus and Corymbia, which comprise both the dominant canopy vegetation, and the main species of hollow-forming trees in the Sydney region.",Many,More than 10,More than 10,N,NA,2009,2010,June,November,Y,N,Community,Resources,Resources,,,,Inter-specific competition,Inter-specific competition,"Tree hollows within urban remnants had a significantly different assemblage of visiting taxa than hollows within continuous forest,with parrots, in particular the rainbow lorikeet, making signifi-cantly more visitations than other taxa to hollows within remnants.The number of interactions at hollows within remnants was significantly higher than at hollows within forest and the numberof  intraspecific  interactions  between  rainbow  lorikeets  wassignificantly higher than interspecific interactions between rain-bow  lorikeets  and  other  taxa.  Remnants contained significantly more hollows that were deeper and present in the main trunk of the tree, and in trees that were taller than those in continuous forest. ",Yes,Conservation,Conservation,,," Within urban remnants, high rates of hollow visitation and both interspecific and intraspecific interactions observed at tree hollows suggest the number of available optimal hollows may be limiting. Understanding the usage of urban remnant hollows by wildlife, as well as the role of parrots as a potential flagship for the conservation of tree-hollows, is vital to prevent a decrease in the diversity of urban fauna, particularly as other less competitive species risk being outcompeted by abundant native species.",,RK
364027039,A5,Antonov & Atanasova (2002),"Anton Antonov, Dimitrinka Atanasova",Bulgaria,Nest-site selection in the Magpie Pica pica in a high-density urban population of Sofia (Bulgaria),2002,Acta Ornithologica,Peer-Reviewed Journal,tonyant_bg@yahoo.com,N/A,Bulgaria ,Sofia ,Southern part of Sofia,North,"42 40' 00""","23 20' 00""",Multi-patch,Composition,All trees in nest sites were identified to species and tree height was measured. Trees/bushes were abundant at sites and were diverse. Open lawn patches were avaliable. ,One,Common magpie,Pica pica ,Y,"Field sites in the southern part of the city, what is known as the ""Student town"". Very high population density. People present in most sites.",1999,2000,February,July,Yes (years),N,Population,Breeding,Breeding,,,,Nesting survival,Nesting survival,"Breeding density of magpies ay a site is best predicted by tree diversity, and not limited by tree height. Taller trees and coniferous trees were preferred, but nest success did not differ between conifers or broadleaved trees. At the field sites, magpies used 69% of the tree species avaliable at the sites and had a preference for half of these. ",No,N/A,N/A,,,No recommendations ,,CC
364027034,A6,Baines et al. (1986),"Baines, L. M., Collins, W. G., and Robins, P.",United Kingdom,The application of remote sensing to urban bird ecology ,1986,Symposium on Remote Sensing for Resources Development and Environmental Management ,Symposium/Conference Article,N/A,N/A,United Kingdom,"Black Country, West Midlands ","Black country, west midlands",Northern,N/A,N/A,Region,Green space type,Vegetation categories determined by aerial images,Many,"Black bird, wood warbler, willow warbler","Turdus merula, Phylloscopus sibilatrix, Phylloscopus trochilus ",Y,"Dense industrial and residential area, 300 hectares. Industry declined, area is now derelect. Has an abandoned fireclay pit. Lack of planning controls in terms of industrial development which posed a threat to wildlife. Local nature reserved was established in southern part of the area. ",1981,1984,N/A,N/A,Yes (years),N,Community,Demographics/Patterns,Demographics/Patterns,,,,Population changes,Population changes,A possible relationship between the area of a plot of woodland and the number of breeding birds species was found using air photography of sites. ,No,N/A,N/A,,,No recommendations ,,CC
364025885,A7,Vigallon & Marzluff (2005),"Vigallon, S., Marzluff, J. ",USA,"Abundance, nest sites, and nesting success of steller's jays along a gradient of urbanization in western washington.",2005,Northwest Science,Peer-Reviewed Journal,N/A,N/A,USA,"Seattle 
Olympic Coast 



",Western state of Washington,Northern,"47 40' 00"" 
47 56' 00""","122 20' 00"" 
124 23' 00""
",Multi-patch,Fragmentation,"One site, the Olympic Coast, is described as more exurban and wildland. The other, Seattle, is more of a traditional urban site. Both site areas ncluded fragmented sites described as sites that were greater than 75% surrounded by clear cuts, and ""contiguous"" sites where the site is more than 75% surrounded by mature forests. Primary tree species across the study landscapes include Western Hemlock, Douglas Fir, Red Alder, and Big-Leaf Maple. ",One,Stellar's jay ,Cyanocitta stelleri ,Y,"Second site was within the Seattle metropolitan region, where it was mostly composed of buisness districts, residential areas, and forest reserves.",1996,2002,N/A,N/A,Y,Y,Population,Breeding &  Demographics ,Breeding,Demographics/Patterns,,,Nesting survival & Abundance ,≥ Two topics,"Jays were more abundant within the second site (more forested) than in the Seattle region. More birds found at fragmented than at the contigious sites. In Seattle, more jays were found in suburban areas within more neighbourhoods and forest reserves. Looked at nest characterictics and had a total of 15 Jay nests (9 in the Seattle region, the rest along the Olympic Penninsula). One one of the 9 nests in Seattle were successful in fledging young. 5/6 nests in the exurban/wildland areas along the Olympic Coast were successful. ",No,N/A,N/A,,,No recommendations ,,CC
364025487,A8,Brown et al. (2014),"Brown, M. L., Donovan, T. M., Schwenk, W. S., & Theobald, D. M.",USA,Predicting impacts of future human population growth and development on occupancy rates of forest-dependent birds.,2014,Biological Conservation,Peer-Reviewed Journal,Michelle.L.Brown@uvm.edu,N/A,USA,N/A,"Three-state region of Vermont, New Hampshire and mainland Massachusetts, USA.",Northern,N/A,N/A,Region,"Land use type, Forested area","Forest (binary forest or non-forest value within 25 m of bird count location), Percent forest (percent forest within 1 km radius of pixel)",Many,"Black-throated blue warbler, Black-throated green warbler, Ovenbird,  Hermit thrush, Hairy woodpecker.","Setophaga caerulescens, Setophaga virens, Seiurus aurocapillus, Catharus guttatus, Picoides villosus",N,NA,2000,2050,N/A,N/A,N/A,N,Population,Demographics/Patterns,Demographics/Patterns,,,,Species distribution,Species distribution,"In both development scenarios, all 5 species occupancy probabilities decreased between the years 2000 and 2050. Occupancy change was variable across towns. Ninety-seven percent of towns saw at least some decrease in occupancy for one or more forest interior bird species. In our study area, the greatest declines in species occupancy occurred in exurban areas beyond the urban fringe.  ",Yes,"Management, Conservation",Management,Conservation,,"Results, which take into account regional patterns of human population growth, can be applied at local scales. Local and regional planners can take advantage of spatial habitat and human development mapping and use the information proactively for future conservation efforts or land use plans. For example, local developments can be planned to minimize habitat loss or mitigate negative affects to wildlife and the maps can be incorporated directly into town comprehensive plans. A wide range of strategies at multiple scales will be required for wildlife populations to persist in the face of human population growth. The study and results provide replicable, spatially-explicit information about the risks of development to wildlife that could aid wildlife managers, conservation practitioners, and decision-makers in these efforts.",,RK
364025374,A9,Hirayama et al. (2016),"Hirayama K, Yamada S, Machida H, Yoshikawa T.",Japan,How do changes in forest stand development affect frugivorous bird abundance and fruit removal in warm-temperate forests of western Japan?,2016,Plant Ecology,Peer-Reviewed Journal,khirayam@gmail.com,N/A,Japan,Kyoto,"Urban forested area of Kyoto City, which stretched around Kyoto Basin",Northern,"31 1' 00""","135 4' 00""",Patch,"Forested area, Individual tree management, Composition","Selected three forest stands to establish the study plots: (1) a secondary deciduous broad-leaved forest stand (DB site), (2) an evergreen broad-leaved forest stand where C. cuspidata became dominant after the 1980s (EB-I site), and (3) a welldeveloped evergreen broad-leaved forest stand that has been dominated by C. cuspidata since the 1930s (EB-II site, consisting of two subplots; details described below) (Fig. 1).",Many,More than 10,More than 10,Y,"The forest soils in this area were Inceptisols (Soil Survey Staff 2010), which were largely derived from Mesozoic sedimentary rocks and partially from upper Cretaceous igneous rocks (Geological Survey of Japan, AIST 2015).",2010,2014,September,April,Y,N,Community,Biodiversity,Biodiversity,,,,"Biodiversity metric, Abundance",≥ Two topics,"Our results showed that the total abundance of frugivorous birds, but not the number of species or Shannon diversity index, differed significantly among the stands. Our results suggested that increasing structural complexity during forest stand development had positive effects on the abundance of frugivorous birds throughout the season. Differences in bird abundance between the DB and EB-I sites was therefore mainly related to differences in stand structure. Accordingly, increased structural complexity during forest stand development appears a more important determinant of frugivorous bird abundance than fruit availability.",No,N/A,N/A,,,No recommendations ,,KHT
364026776,A10,Rousseau et al. (2015),"Rousseau, J., Savard., J-P., Titman, R.",Canada,Shrub-nesting birds in urban habitats: their abundance and association with vegetation.,2015,Urban Ecosystems,Peer-Reviewed Journal,jsr@klamathbird.org,N/A,Canada,Montreal,"Urban forested areas in Montreal, on the western part of the island",Northern,"45 30' 00""","73 30' 00""",Multi-patch,"Diversity metric, Forested area","Vegetation was classified as coniferous or deciduous. Structure of vegetation was classified as being ""clumped"", or a single plant. The height was estimated, and vegetation was defined as a ""shrub"" at less than 4m or a ""tree"" if more than 4m. ",Many,"Gray catbird, Yellow warbler, Chipping sparrow, Song sparrow, Northern cardinal, Red-wing blackbird","Dumetella carolinensis, Setophaga petechia, Spizella passerine, Melospiza melodia, Cardinalis cardinalis, Agelaius phoeniceus. ",Y,Land use on the island of Montreal is highly urbanized. Only a small percent of greenspace is protected from development and the network of large parks of Montreal comprises most of the protected spaces.,N/A,N/A,May,June,Y,Y,Community,Demographics/Patterns,Demographics/Patterns,,,,Abundance,Abundance,"Urban habitat types are significantly different based on bird species composition. All six shrub species were most numerous in ""natural"" parks. Urban sites had different vegetation types. Natural parks were found to have more deciduous vegetation (20x more) and low abundance of conifers. Residential areas had more conifers.  Yellow warblers werre associated with natural park sites that had a lower density of shrub clumpings. Northern cardinals were associated with low-density residential sites with more decidious shrubs and clumps of shrubs. Red-winged blackbirds were associated with urban sites that had a higher density of single deciduous shrubs, single deciduous trees, and clumps of shrubs. ",Yes,Conservation,Conservation,,,"""In urban habitats, education becomes one of the most important tools to increase and conserve bird habitat and biodiversity""",,CC
