key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-417650143,Urban Ecology | Smithsonian's National Zoo,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome,not forest",,"",,
rayyan-417650144,Students Join Scientists to Explore Bird Habitat,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban,no outcome",,"",,
rayyan-417650145,About Neighborhood Nestwatch | Smithsonian's National Zoo,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome,not bird success",,"",,
rayyan-417650146,Singing in the City or Country: How Urbanization Affects the ...,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome,not bird success",,"",,
rayyan-417650147,7 Simple Actions to Live Bird Friendly,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417650148,Neighborhood Nestwatch Publications,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome",,"",,
rayyan-417650149,The Suburban Bird | Smithsonian's National Zoo,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: no outcome,not forest management",,Suburban Population,,
rayyan-417650150,Shorebird Science and Conservation Collective,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban,no outcome",,"",,
rayyan-417650151,Tracking Catbirds with Conservation Technology,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban,wrong intervention",,"",,
rayyan-417650152,Bird Social Networks | Smithsonian's National Zoo,,1,1,,,,,,,,,,,,"RAYYAN-INCLUSION: {""Kayleigh""=>""Excluded"", ""Corey""=>""Excluded""} | RAYYAN-LABELS: bird | RAYYAN-EXCLUSION-REASONS: not urban,no outcome",,Social Support,,
