"duration_bin","value","n"
"(0,1]"," Canopy cover",9
"(0,1]"," Composition",19
"(0,1]"," Connectivity",1
"(0,1]"," Exotic/invasive species",1
"(0,1]"," Forested area",8
"(0,1]"," Fragmentation",1
"(0,1]"," Individual tree management",2
"(0,1]"," Land use type",19
"(0,1]"," Native species",4
"(0,1]","Canopy cover",5
"(0,1]","Composition",24
"(0,1]","Exotic/invasive species",2
"(0,1]","Forested area",3
"(0,1]","Individual tree management",5
"(0,1]","Land use type",20
"(1,5]"," Canopy cover",5
"(1,5]"," Composition",13
"(1,5]"," Diversity metric",1
"(1,5]"," Exotic/invasive species",4
"(1,5]"," Forested area",4
"(1,5]"," Individual tree management",3
"(1,5]"," Land use type",7
"(1,5]"," Native species",1
"(1,5]","Canopy cover",3
"(1,5]","Composition",11
"(1,5]","Diversity metric",1
"(1,5]","Individual tree management",3
"(1,5]","Land use type",10
"(1,5]","Native species",3
"(5,10]"," Canopy cover",2
"(5,10]"," Forested area",1
"(5,10]"," Individual tree management",1
"(5,10]"," Land use type",2
"(5,10]","Composition",5
"(5,10]","Forested area",1
"(5,10]","Land use type",2
"(10,100]"," Composition",5
"(10,100]"," Exotic/invasive species",1
"(10,100]"," Fragmentation",1
"(10,100]"," Land use type",5
"(10,100]"," Native species",1
"(10,100]","Canopy cover",1
"(10,100]","Composition",1
"(10,100]","Connectivity",1
"(10,100]","Diversity metric",1
"(10,100]","Forested area",3
"(10,100]","Individual tree management",1
"(10,100]","Land use type",4
"(10,100]","Native species",1
