"Year","Journal","Publication.Type.","COUNTRY","Urb.scale","Year.start","Year.end","Comparator","Forest.comp","Rec.included","Rec1","Rec2","Rec3"
1997,"Environmental Management","Peer-Reviewed Article","Canada","Region","1827","1990","N","Land use type","Y","Management","N/A","N/A"
2017,"Nature Conservation","Peer-Reviewed Article","Cyprus","Patch","N/A","N/A","N","Composition, Forested area, Land use type","Y","Management","N/A","N/A"
2013,"Environmental Science and Pollution Research","Peer-Reviewed Article","China","Multi-Patch","2016","2016","N","Land use type, Connectivity","Y","Management","Restoration","N/A"
2017,"New Forests","Peer-Reviewed Article","Italy","Patch","1997","2013","N","Native species, Composition","Y","Restoration","Management","N/A"
2013,"Ecological Engineering","Peer-Reviewed Article","United States","Patch","2010","2010","N","Land use type, Native species","Y","Management","N/A","N/A"
2021,"Environmental Research Letters","Peer-Reviewed Article","China ","Patch","2004","2016","N","Connectivity","Y","Management","N/A","N/A"
2019,"Journal of Cleaner Production","Peer-Reviewed Article","China","Region","1990","2015","N","Forested area, Land use type","N","N/A","N/A","N/A"
1995,"Tree Physiology","Peer-Reviewed Article","USA","Patch","1995","1995","N","Individual tree management","N","N/A","N/A","N/A"
2016,"Journal of Arid Environments","Peer-Reviewed Article","USA","Multi-Patch","2012","2013","N","Land use type","Y","Restoration","Conservation","N/A"
2021,"Journal of Sustainability in Higher Education","Peer-Reviewed Article","USA","Multi-Patch","2019","2020","N","Land use type","Y","Management","Conservation","N/A"
2020,"Science of The Total Environment","Peer-Reviewed Article","USA","Region","2001","2016","N","Land use type","Y","Conservation","N/A","N/A"
2018,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Multi-Patch","2013","2015","N","Composition, Canopy cover, Land use type","Y","Management","N/A","N/A"
2022,"Ecological Indicators","Peer-Reviewed Article","China","Region","1989","2019","N","Diversity metric, Land use type, Fragmentation, Composition","Y","Management","N/A","N/A"
2018,"Ecological Indicators","Peer-Reviewed Article","China","Multi-Patch","1984","2015","N","Land use type","Y","Conservation","Management","N/A"
2008,"International Journal of Remote Sensing","Peer-Reviewed Article","USA","Multi-Patch","1971","2003","N","Land use type","N","N/A","N/A","N/A"
2018,"Scientific Papers","Peer-Reviewed Article","Romania","Patch","N/A","N/A","N","Individual tree management","N","N/A","N/A","N/A"
2002,"Environmental Pollution","Peer-Reviewed Article","Australia","Multi-Patch","1911","1990","N","Forested area","Y","Management","N/A","N/A"
2019,"Susainability","Peer-Reviewed Article","United Arab Emirates","Patch","N/A","N/A","N","Native species, Exotic/invasive species, Land use type, Forested area","Y","Management","N/A","N/A"
2020,"People and Nature","Peer-Reviewed Article","Spain and France","Multi-City","N/A","N/A","Y","Composition, Land use type","N","N/A","N/A","N/A"
2011,"Global Change Biology","Peer-Reviewed Article","USA","Multi-Patch","2009","2009","N","Composition, Land use type","Y","Management","N/A","N/A"
2012,"Journal of Environmental Management","Peer-Reviewed Article","China","Multi-Patch","1972","2006","N","Composition, Land use type","Y","Conservation","Management","N/A"
2013,"Landscape and Urban Planning","Peer-Reviewed Article","China","Multi-Patch","2010","2010","N","Land use type","Y","Management","N/A","N/A"
2018,"Forest Science and Technology","Peer-Reviewed Article","South Korea","Patch","N/A","N/A","N","Composition, Individual tree management","N","N/A","N/A","N/A"
2018,"Forests","Peer-Reviewed Article","China","Patch","N/A","N/A","Y","Individual tree management","N","N/A","N/A","N/A"
2017,"Urban Ecosystems","Peer-Reviewed Article","USA","Patch","N/A","N/A","N","Composition","Y","Management","N/A","N/A"
2014,"The International Journal of Life Cycle Assessment","Peer-Reviewed Article","USA","Patch","N/A","N/A","N","Composition, Land use type","Y","Management","N/A","N/A"
2016,"Urban Ecosystems","Peer-Reviewed Article","USA","Multi-Patch","1999","2009","N","Forested area, Native species, Land use type, Exotic/invasive species, Composition","Y","Conservation","Management","N/A"
2018,"Susainability","Peer-Reviewed Article","China","Patch","2016","2016","N","Composition","Y","Management","N/A","N/A"
2012,"Landscape and Urban Planning","Peer-Reviewed Article","Germany","Patch","2009","2009","N","Individual tree management, Land use type","Y","Management","N/A","N/A"
2016,"Environmental Pollution","Peer-Reviewed Article","United Kingdom","Patch","N/A","N/A","N","Composition","Y","Management","Conservation","N/A"
2021,"Agricultural and Forest Meteorology","Peer-Reviewed Article","Germany","Multi-Patch","2018","2019","N","Composition, Individual tree management","Y","Management","N/A","N/A"
2017,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Finland","Patch","2004","2011","N","Composition, Individual tree management","Y","Management","N/A","N/A"
2014,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Patch","N/A","N/A","N","Individual tree management, Composition","Y","Management","Conservation","N/A"
2012,"Journal of Geophysical Research","Peer-Reviewed Article","USA","Multi-Patch","2007","2008","N","Land use type, Composition","Y","Management","N/A","N/A"
2013,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Multi-City","2007","2008","N","Land use type, Canopy cover, Composition","Y","Management","N/A","N/A"
2001,"Environmental Pollution","Peer-Reviewed Article","USA","Multi-Patch","1992","1992","N","Composition","N","N/A","N/A","N/A"
2014,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Multi-Patch","2006","2009","N","Land use type, Composition, Forested area","Y","Management","N/A","N/A"
2017,"Urban Ecosystems","Peer-Reviewed Article","New Zealand","Patch","2014","2015","N","Native species, Individual tree management, Diversity metric, Exotic/invasive species","Y","Management","N/A","N/A"
2015,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Germany","Multi-Patch","N/A","N/A","N","Individual tree management, Composition","N","N/A","N/A","N/A"
2021,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Italy","Patch","N/A","N/A","N","Native species, Land use type, Composition, Exotic/invasive species, Forested area","Y","Management","N/A","N/A"
2019,"Urban Forestry & Urban Greening","Peer-Reviewed Article","USA","Multi-Patch","2010","2017","N","Land use type","Y","Management","N/A","N/A"
2015,"Environmental Management","Peer-Reviewed Article","USA","Multi-Patch","2009","2011","N","Native species, Composition, Land use type, Exotic/invasive species","N","N/A","N/A","N/A"
2017,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Germany","Multi-Patch","N/A","N/A","N","Composition, Land use type","Y","Management","N/A","N/A"
2020,"Urban Forestry & Urban Greening","Peer-Reviewed Article","New Zealand","Patch","2014","2016","N","Composition, Exotic/invasive species, Native species","Y","Management","N/A","N/A"
2020,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Multi-Patch","N/A","N/A","N","Land use type","N","N/A","N/A","N/A"
2014,"Ambio","Book Chapter","Spain","Multi-Patch","2009","2009","N","Composition, Forested area, Land use type","Y","Management","N/A","N/A"
2022,"Sustainability","Peer-Reviewed Article","USA","Multi-Patch","2013","2014","N","Land use type, Composition, Forested area","Y","Management","Conservation","N/A"
2021,"Carbon Balance and Managerment","Peer-Reviewed Article","USA","Patch","2017","2018","N","Canopy cover, Composition","Y","Management","N/A","N/A"
2021,"Urban Foresty & Urban Greening","Peer-Reviewed Article","Finland","Patch","N/A","N/A","N","Forested area, Composition","Y","Management","N/A","N/A"
2017,"Ecological Applications","Peer-Reviewed Article","USA","Patch","N/A","N/A","N","Individual tree management","N","N/A","N/A","N/A"
2015,"Local Environment","Peer-Reviewed Article","USA","Patch","N/A","N/A","N","Land use type, Composition, Connectivity","Y","Conservation","Restoration","Management"
2020,"Greenhouse Gases: Science and Technology","Peer-Reviewed Article","Taiwan","Patch","1976","2017","N","Individual tree management, Composition","Y","Management","N/A","N/A"
2019,"PLOS ONE","Peer-Reviewed Article","Iran","Multi-Patch","2017","2017","N","Composition, Land use type","Y","Management","N/A","N/A"
2015,"Landscape and Urban Planning","Peer-Reviewed Article","USA","Patch","2011","2011","N","Composition, Individual tree management","Y","Conservation","Management","N/A"
2020,"Urban Foresty & Urban Greening","Peer-Reviewed Article","Switzerland","Multi-Patch","2018","2018","N","Exotic/invasive species, Composition, Native species","N","N/A","N/A","N/A"
2020,"Journal of Cleaner Production","Peer-Reviewed Article","Portugal","Multi-Patch","2007","2015","N","Forested area, Land use type","Y","Management","N/A","N/A"
2002,"Environmental Pollution","Peer-Reviewed Article","USA","Multi-City","1994","2000","Y","Composition, Canopy cover, Forested area","Y","Management","N/A","N/A"
2020,"Science of The Total Environment","Peer-Reviewed Article","USA","Multi-Patch","2006","2007","Y","Canopy cover, Land use type, Forested area","Y","Management","N/A","N/A"
2020,"Environmental Science & Technology","Peer-Reviewed Article","USA","Multi-Patch","2006","2012","N","Land use type","Y","Conservation","Management","N/A"
2002,"Journal of Environmental Management","Peer-Reviewed Article","South Korea","Region","1994","1996","Y","Land use type, Composition, Forested area, Canopy cover","Y","Conservation","Management","N/A"
2011,"Landscape and Urban Planning","Peer-Reviewed Article","Canada","Patch","2008","2008","N","Composition","N","N/A","N/A","N/A"
2013,"Ecological Economics","Peer-Reviewed Article","USA","Multi-Patch","N/A","N/A","N","Composition, Canopy cover","N","N/A","N/A","N/A"
2019,"Information","Peer-Reviewed Article","Portugal","Multi-Patch","N/A","N/A","N","Composition, Land use type","Y","Management","N/A","N/A"
1995,"Journal of Environmental Management","Peer-Reviewed Article","USA","Patch","1987","1992","N","Composition, Canopy cover","Y","Management","N/A","N/A"
2015,"Moravian Geographical Reports","Peer-Reviewed Article","Hungary","Multi-Patch","2012","2013","N","Canopy cover, Composition","Y","Management","N/A","N/A"
2005,"Landscape and Urban Planning","Peer-Reviewed Article","Canada","Multi-Patch","2002","2002","Y","Composition","N","N/A","N/A","N/A"
2015,"Chinese Geographical Science","Peer-Reviewed Article","China","Multi-Patch","2012","2012","N","Canopy cover, Composition, Land use type","Y","Management","N/A","N/A"
2015,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Italy","Multi-Patch","N/A","2011","N","Land use type, Canopy cover, Composition","Y","Management","N/A","N/A"
2019,"Journal of Applied Ecology","Peer-Reviewed Article","Spain","Multi-Patch","2019","2019","N","Composition, Land use type","Y","Management","N/A","N/A"
2016,"iForest - Biogeoscience and Forestry","Peer-Reviewed Article","USA","Multi-Patch","2014","2014","N","Composition, Land use type, Canopy cover, Forested area","Y","Management","N/A","N/A"
2019,"PLOS ONE","Peer-Reviewed Article","USA","Patch","2005","2006","Y","Composition, Land use type","Y","Management","N/A","N/A"
2015,"Journal of Applied Ecology","Peer-Reviewed Article","United Kingdom","Multi-Patch","N/A","N/A","Y","Composition, Canopy cover, Land use type","Y","Management","N/A","N/A"
2017,"Urban Forestry & Urban Greening","Peer-Reviewed Article","USA","Multi-City","N/A","N/A","N","Canopy cover, Composition, Land use type","N","N/A","N/A","N/A"
2019,"Urban Forestry & Urban Greening","Peer-Reviewed Article","South Korea","Patch","N/A","N/A","N","Composition, Land use type","Y","Conservation","Management","N/A"
2021,"Sustainability","Peer-Reviewed Article","Italy","Patch","N/A","N/A","Y","Land use type, Forested area, Composition","N","N/A","N/A","N/A"
2021,"Forests","Peer-Reviewed Article","Japan","Patch","2018","2018","N","Composition, Canopy cover","Y","Conservation","Management","N/A"
2012,"Urban Forestry & Urban Greening","Peer-Reviewed Article","China","Multi-Patch","2006","2006","N","Composition, Forested area, Land use type","Y","Management","N/A","N/A"
2017,"Sustainability","Peer-Reviewed Article","Italy","Multi-Patch","N/A","N/A","N","Land use type, Individual tree management, Native species, Composition, Diversity metric","Y","Conservation","Restoration","Management"
2013,"Urban Forestry & Urban Greening","Peer-Reviewed Article","USA","Multi-Patch","2011","2011","N","Individual tree management, Land use type, Composition","Y","Management","N/A","N/A"
2014,"Science of The Total Environment","Peer-Reviewed Article","USA","Multi-Patch","2006","2007","N","Land use type, Composition, Canopy cover","N","N/A","N/A","N/A"
2020,"Sustainability","Peer-Reviewed Article","Republic of Korea","Region","N/A","N/A","N","Land use type, Composition","Y","Management","N/A","N/A"
2021,"Environmental Science and Pollution Research","Peer-Reviewed Article","China","Patch","2019","2019","N","Land use type, Composition","N","N/A","N/A","N/A"
2020,"Journal of Cleaner Production","Peer-Reviewed Article","Italy","Multi-Patch","2016","2016","N","Land use type, Composition, Forested area, Canopy cover","N","N/A","N/A","N/A"
2014,"New Zealand Ecological Society","Peer-Reviewed Article","New Zealand","Patch","2010","2010","Y","Composition, Native species","Y","Management","N/A","N/A"
2020,"Forests","Peer-Reviewed Article","Italy","Multi-Patch","2018","2018","Y","Composition, Land use type","N","N/A","N/A","N/A"
2020,"Sustainability","Peer-Reviewed Article","China","Multi-Patch","2018","2018","N","Forested area, Land use type","Y","Management","N/A","N/A"
2013,"Landscape and Urban Planning","Peer-Reviewed Article","Italy","Multi-Patch","2005","2005","N","Land use type, Composition, Fragmentation","N","N/A","N/A","N/A"
2021,"Forests","Peer-Reviewed Article","China","Multi-Patch","2018","2018","N","Land use type, Canopy cover","Y","Management","N/A","N/A"
2021,"Ambio","Peer-Reviewed Article","France","Multi-Patch","2013","2013","N","Land use type, Canopy cover","Y","Management","N/A","N/A"
2022,"Forests","Peer-Reviewed Article","Japan","Multi-Patch","2019","2019","N","Land use type, Canopy cover, Composition","Y","Management","N/A","N/A"
2016,"Sustainability","Peer-Reviewed Article","USA","Patch","2014","2015","N","Composition, Land use type, Canopy cover","Y","Management","N/A","N/A"
2018,"Environmental Earth Sciences","Peer-Reviewed Article","Oman","Multi-Patch","2014","2017","N","Composition, Land use type","N","N/A","N/A","N/A"
2016,"Urban Forestry & Urban Greening","Peer-Reviewed Article","Italy","Patch","1995","2014","N","Canopy cover, Composition, Land use type","Y","Management","N/A","N/A"
2018,"Forests","Peer-Reviewed Article","USA","Multi-Patch","2016","2016","N","Canopy cover, Land use type, Forested area, Composition","Y","Management","N/A","N/A"
2012,"Landscape and Urban Planning","Peer-Reviewed Article","Germany","Patch","N/A","N/A","Y","Individual tree management","Y","Management","N/A","N/A"
2012,"Forest Policy and Economics","Peer-Reviewed Article","Taiwan","Multi-Patch","N/A","N/A","N","Land use type, Forested area, Canopy cover, Composition","N","N/A","N/A","N/A"
2009,"Australian Geographer","Peer-Reviewed Article","Australia","Multi-Patch","N/A","N/A","N","Canopy cover, Land use type","Y","Management","N/A","N/A"
