"birdcategory","value","n"
" Abundance"," Composition",18
" Biodiversity metric"," Composition",13
" Biodiversity metric"," Forested area",12
" Biodiversity metric","Composition",11
" Abundance"," Forested area",9
" Biodiversity metric"," Canopy Cover",9
" Abundance"," Canopy Cover",8
" Abundance","Canopy Cover",8
" Abundance","Forested area",8
" Biodiversity metric","Forested area",8
" Abundance","Composition",7
" Abundance","Land use type",6
" Biodiversity metric"," Land use type",6
" Nesting survival","Composition",6
" Abundance"," Diversity metric",5
" Abundance"," Land use type",4
" Biodiversity metric","Canopy Cover",4
" Foraging/Movement"," Composition",4
" Species distribution","Composition",4
" Abundance"," Connectivity",3
" Abundance","Exotic/invasive species",3
" Biodiversity metric"," Connectivity",3
" Biodiversity metric"," Diversity metric",3
" Biodiversity metric","Land use type",3
" Biodiversity metric","Native species",3
" Nesting survival"," Native species",3
" Nesting survival","Exotic/invasive species",3
" Species distribution"," Canopy Cover",3
" Species distribution"," Composition",3
" Species distribution"," Land use type",3
" Species distribution","Forested area",3
" Abundance"," Individual tree management",2
" Biodiversity metric"," Fragmentation",2
" Biodiversity metric","Connectivity",2
" Foraging/Movement"," Land use type",2
" Foraging/Movement","Canopy Cover",2
" Foraging/Movement","Forested area",2
" Individual survival/mortality","Land use type",2
" Nesting survival"," Canopy Cover",2
" Nesting survival"," Composition",2
" Nesting survival"," Forested area",2
" Nesting survival"," Land use type",2
" Species distribution"," Forested area",2
" Species distribution","Canopy Cover",2
" Species distribution","Land use type",2
" Abundance"," Native species",1
" Abundance","Connectivity",1
" Abundance "," Forested area",1
" Abundance ","Composition",1
" Biodiversity metric"," Exotic/invasive species",1
" Biodiversity metric"," Native species",1
" Biodiversity metric","Fragmentation",1
" Community Changes"," Forested area ",1
" Community Changes"," Land-use type",1
" Community Changes","Exotic/invasive species",1
" Community changes"," Canopy Cover",1
" Community changes"," Diversity metric ",1
" Community changes"," Land use type",1
" Community changes","Canopy Cover",1
" Community changes","Composition",1
" Foraging/Movement"," Exotic/invasive species",1
" Foraging/Movement"," Forested area",1
" Foraging/Movement","Composition",1
" Individual survival/mortality"," Canopy Cover",1
" Individual survival/mortality"," Composition",1
" Individual survival/mortality","Forested area",1
" Inter-specific competition","Composition",1
" Intraspecific competition"," ",1
" Intraspecific competition"," Individual tree management",1
" Intraspecific competition","Land use type",1
" Meso breeding"," Canopy Cover",1
" Meso breeding"," Composition",1
" Meso breeding"," Land use type",1
