"Rec.included","Journal","journal.count"
"Y","Environmental Management",1
"Y","Nature Conservation",1
"Y","Environmental Science and Pollution Research",1
"Y","New Forests",1
"Y","Ecological Engineering",1
"Y","Environmental Research Letters",1
"N","Journal of Cleaner Production",2
"N","Tree Physiology",1
"Y","Journal of Arid Environments",1
"Y","Journal of Sustainability in Higher Education",1
"Y","Science of The Total Environment",5
"Y","Landscape and Urban Planning",9
"Y","Ecological Indicators",3
"Y","Ecological Indicators",3
"N","International Journal of Remote Sensing",1
"N","Scientific Papers",1
"Y","Environmental Pollution",3
"Y","Sustainability",9
"N","People and Nature",1
"Y","Global Change Biology",1
"Y","Journal of Environmental Management",5
"Y","Landscape and Urban Planning",9
"N","Forest Science and Technology",1
"N","Forests",2
"Y","Urban Ecosystems",4
"Y","The International Journal of Life Cycle Assessment",1
"Y","Urban Ecosystems",4
"Y","Sustainability",9
"Y","Landscape and Urban Planning",9
"Y","Environmental Pollution",3
"Y","Agricultural and Forest Meteorology",1
"Y","Urban Forestry & Urban Greening",17
"Y","Landscape and Urban Planning",9
"Y","Journal of Geophysical Research",1
"Y","Landscape and Urban Planning",9
"N","Environmental Pollution",1
"Y","Landscape and Urban Planning",9
"Y","Urban Ecosystems",4
"N","Urban Forestry & Urban Greening",4
"Y","Urban Forestry & Urban Greening",17
"Y","Urban Forestry & Urban Greening",17
"N","Environmental Management",1
"Y","Urban Forestry & Urban Greening",17
"Y","Urban Forestry & Urban Greening",17
"N","Landscape and Urban Planning",5
"Y","Ambio",2
"Y","Sustainability",9
"Y","Carbon Balance and Managerment",1
"Y","Urban Forestry & Urban Greening",17
"N","Ecological Applications",2
"Y","Local Environment",1
"Y","Greenhouse Gases: Science and Technology",1
"Y","PLOS ONE",2
"Y","Landscape and Urban Planning",9
"N","Urban Forestry & Urban Greening",4
"Y","Journal of Cleaner Production",1
"Y","Environmental Pollution",3
"Y","Science of The Total Environment",5
"Y","Environmental Science & Technology",1
"Y","Journal of Environmental Management",5
"N","Landscape and Urban Planning",5
"N","Ecological Economics",1
"Y","Information",1
"Y","Journal of Environmental Management",5
"Y","Moravian Geographical Reports",1
"N","Landscape and Urban Planning",5
"Y","Chinese Geographical Science",1
"Y","Urban Forestry & Urban Greening",17
"Y","Journal of Applied Ecology",3
"Y","iForest - Biogeoscience and Forestry",1
"Y","PLOS ONE",2
"Y","Journal of Applied Ecology",3
"N","Urban Forestry & Urban Greening",4
"Y","Urban Forestry & Urban Greening",17
"N","Sustainability",3
"Y","Forests",5
"Y","Urban Forestry & Urban Greening",17
"Y","Sustainability",9
"Y","Urban Forestry & Urban Greening",17
"N","Science of The Total Environment",1
"Y","Sustainability",9
"N","Environmental Science and Pollution Research",1
"N","Journal of Cleaner Production",2
"Y","New Zealand Ecological Society",1
"N","Forests",2
"Y","Sustainability",9
"N","Landscape and Urban Planning",5
"Y","Forests",5
"Y","Ambio",2
"Y","Forests",5
"Y","Sustainability",9
"N","Environmental Earth Sciences",1
"Y","Urban Forestry & Urban Greening",17
"Y","Forests",5
"Y","Landscape and Urban Planning",9
"N","Forest Policy and Economics",1
"Y","Australian Geographer",1
"Y","Journal of Applied Ecology",3
"Y","Landscape and Ecological Engineering",1
"N","International Journal of Geo-Information",1
"Y","Urban Forestry & Urban Greening",17
"N","Climate",1
"Y","Sustainability",9
"Y","Environmental Monitoring and Assessment",1
"Y","Urban Ecosystems",4
"Y","Environmental Science & Policy",1
"N","Fresenius Environmental Bulletin",1
"N","Sustainability",3
"Y","Urban Forestry & Urban Greening",17
"N","Aerosol and Air Quality Research",1
"Y","Forests",5
"Y","Urban Forestry & Urban Greening",17
"N","Environmental Research",1
"Y","Agronomy",1
"Y","Atmospheric Pollution Research",1
"Y","Journal of Environmental Management",5
"Y","Landscape and Urban Planning",9
"Y","Journal of Environmental Management",5
"Y","Carbon Management",1
"N","Landscape and Urban Planning",5
"Y","Sustainability",9
"Y","Polish Journal of Environmental Studies",1
"Y","Science of The Total Environment",5
"Y","Science of The Total Environment",5
"Y","Atlantis Press",1
"Y","Ecological Indicators",3
"Y","Environmental Impact Assessment",1
"N","Procedia Engineering",1
"Y","Remote Sensing and Spatial Information Sciences",1
"N","Journal of Aboriculture",1
"N","Environmental Science & Policy",2
"Y","One Ecosystem",1
"Y","Sustainable Mediterranean Construction",1
"N","Irish Geography",1
"Y","International Journal of Biodiversity Science & Management",1
"Y","Institute of Electrical and Electronics Engineers",1
"Y","Journal of People, Plants and Environment",1
"N","Materials Science and Engineering",1
"Y","Urban Forestry & Urban Greening",17
"N","Ecological Applications",2
"Y","Urban Forestry & Urban Greening",17
"Y","Journal of Arboriculture & Urban Forestry",1
"Y","Universtity of Washington",1
"Y","University of California, Berkley",1
"Y","The University of Wisconsin - Madison",1
"Y","City University of New York",2
"Y","City University of New York",2
"Y","Hamad Bin Khalifa University",1
"Y","University of North Texas",1
"Y","University of Salford",1
"Y","University of Missouri-Columbia",1
"Y","Kings College London",1
"Y","University of Plymouth",1
"Y","The Ohio State University",2
"Y","The Ohio State University",2
"Y","Southern University and A&M College",1
"Y","The University of Manchester",1
"Y","University of Louisville",1
"Y","Colorado State University",1
"N","Journal of Forestry",1
"Y","Urban Forestry & Urban Greening",17
"N","Biological Sciences",1
"Y","Science of The Total Environment",5
"N","Sustainability",3
"N","Environmental Science & Policy",2
"N","Ecosystem Services",1
"Y","The International Journal of Urban Forestry",1
"N","Frontiers in Ecology and Evolution",1
"N","Urban Forestry & Urban Greening",4
